NAMEHCR





State Street Corporation









"Auburn National Bancorporation, Inc."
"Central Bancompany, Inc"
"Central Bancompany, Inc"
Landrum Company
"Northern Missouri Bancshares, Inc."





"First National Bancshares, Inc."

"Cardinal Bancorp, Inc."
"Central Bancompany, Inc"




"Paris Bancshares, Inc."









"Central Bancompany, Inc"
















"1889 Bancshares, Inc."
















Exchange Bankshares Corporation Of Kansas

"Rawlins Bancshares, Inc."

"American Bancshares, Inc."
"Prairie Star Bancshares, Inc."


"American State Bancshares, Inc."
"First National Bankshares Of Beloit, Inc."


"First Centralia Bancshares, Inc."

"First National Agency, Inc."







"Midwest Community Bancshares, Inc."


Norcon Financial Corp.



"Dighton National Bancshares, Inc."




"Fnb Bancshares, Inc."

"Greenwood County Financial Services, Inc."

Dickinson Financial Corporation Ii

"First Frankfort Bancshares, Inc."

"Mid-America Bancshares, Inc."
"Gn Bankshares, Inc."

"Community Bancshares Of Kansas, Inc."

"Padgett Agency, Inc."



"Mohler Bancshares, Inc."




"Hope Bancshares, Inc."

"Elk County Bankshares, Inc."


"First Kansas Bancshares, Inc."


"Central Of Kansas, Inc."

"Valley View Bancshares, Inc."

"King Bancshares, Inc."







Kansas Bank Corporation









"Marion Bancshares, Inc."




"Republic Bancshares, Inc."
"Southeast Bancshares, Inc."
"First Newton Bankshares, Inc."
Midland Financial Corporation






"Osawatomie Agency, Inc., The"
"Osborne Investments, Inc."


Winter Trust Of 12/3/74
"Overbrook Bankshares, Inc."



"Golden Plains Bankshares, Inc."


"Pratt Community Bancshares, Inc."




Sjn Banc Co
"Sunflower Financial, Inc."

Hoeme Family Partnership


"Solomon Bancshares, Inc."
"Spearville Bancshares, Inc."
"Farmers National Bancshares, Inc."

"Stockton Bancshares, Inc."
"Summerfield Financial Services, Llc"
"Legacy Financial, Inc."






Emprise Financial Corporation

"Wamego Bancshares, Inc."
"Washington 1st Banco, Inc."
"Meader Insurance Agency, Inc."

Tri-County Financial Corporation


Intrust Financial Corporation

Republic Financial Corporation

"Cornerstone Alliance, Ltd."








"Delmarva Bancshares, Inc."
"Shore Bancshares, Inc."












First United Corporation




"Sandy Spring Bancorp, Inc."







Communityone Bancorp















"Citizens National Bancorp, Inc."










"Mountain Commerce Bancorp, Inc."


















Fcb Corporation
First Mcminnville Corporation






"First Pikeville Bancshares, Inc."











"First Citizens Bancshares, Inc."




First Horizon National Corporation







Trustmark Corporation



Citizens National Banc Corp.




Cadence Bancorp Llc




First National Holding Company
Pontotoc Bancshares Corp.


Century Financial Corporation

Cnb Corporation
"Southern Michigan Bancorp, Inc."










Dart Financial Corporation
















Keweenaw Financial Corporation


"Fnb Bancshares, Inc."






Range Financial Corporation


"Wakefield Bancorporation, Inc."








"First National Agency Of Bagley, Inc."

"Henning Bancshares, Inc."

First National Bank Of Bemidji Esop And Trust
"Midwest Bancorporation, Inc."

Fnb Bancshares Inc.






Timberland Bancorp
"First Sleepy Eye Bancorporation, Inc."


"Western Bancorporation, Inc."

M.I.f. Limited

"Knoff Bancshares, Inc."
"First Bancshares, Inc., Of Cold Spring"
Jan-Mar Corp.



"Deerwood Bancshares, Inc."




"Pioneer Bank Shares, Inc."
"Western Bancorporation, Inc."



First National Financial Services Inc.




"Fort Ridgely National Bancorporation, Inc."



Wells Fargo & Company




"Mcleod Bancshares, Inc."





"Henning Bancshares, Inc."






Goodenow Bancorporation

"Kiester Investments, Inc."




"Traxshares, Inc."




215 Holding Co.



"Mahnomen Bancshares, Inc."


"Citizens Bank Group, Inc."


"Menahga Bancshares, Inc."
"Rum River Bancorporation, Inc."













First National Bank Of Moose Lake Profit Sharing And Esop

"Mesaba Bancshares, Inc."

"Heywood Bancshares, Inc."
Barlow Banking Corporation
Osakis Bancshares

"Park Rapids Bancshares, Inc."




"Plainview Bankshares, Inc."











Bancommunity Service Corporation
Minnesota National Bank Retirement Savings And Employee Stock Ownership Plan & Trust

"First Sleepy Eye Bancorporation, Inc."









"First National Bank In Wadena Employee Stock Ownership Plan And Trust, The"
Walker Ban Co.
Frankson Investment Corporation
"Waseca Bancshares, Inc."



"Krause Financial, Inc."

Winona Banc Holding Company


American National Bank Of Beaver Dam Employee Stock Ownership Trust

"Centre 1 Bancorp, Inc."
"First Berlin Bancorp, Inc."





"First American Bankshares, Inc."
Associated Banc-Corp
"Fnb Hartford Bancorp, Inc."






Bank First National Corporation

"Stephenson National Bancorp, Inc."
"First Menasha Bancshares, Inc."





"Niagara Bancorporation, Inc."



"Peshtigo National Bancorporation, Inc."







"Sparta Union Bancshares, Inc."





"National Bancshares Waupun, Inc."


Woodtrust Financial Corp
"Baldwin Bancshares, Inc."
"Bosshard Banco, Ltd."



"Ellis Bankshares, Inc."


"Hayward Bancshares, Inc."



Pioneer Acquisition Corp.


One Corporation
"Park Falls Agency, Inc."


"First National Bancorp Of River Falls, Inc."


"Commercial Investment Co., Inc."




Farmers And Merchants Financial Corporation






First Beemer Corporation






Midwest Banco Corporation

Tcm Company



First National Fairbury Corporation
"Ambage, Inc."



"First National Holding Company, Inc."
Woodstock Land And Cattle Company


Isham Management Company



Stockmens Limited Partnership

"Amfirst Financial Services, Inc."




"First National Johnson Bancshares, Inc."

First Laurel Security Co.
Lewellen National Corp.




"Central Agency, Inc."

"Graff Family, Inc."



First Of Minden Financial Corporation
Armstrong Financial Co.

"Platte Valley Financial Service Companies, Inc."


First Newman Grove Bankshares Corp.




Lauritzen Corporation





Bbj Incorporated




Howard County Land And Cattle Co.


"Cattle Crossing, Inc."
Jones National Corporation

American National Sidney Corp.


Eberly Investment Co.





"Bank Management, Inc."



"State National Bancshares, Inc."



Citizens National Corporation
First York Ban Corp.











"Cullen/Frost Bankers, Inc."







Cnb National Financial Corporation






"Baylor Bancshares, Inc."



"Industry Bancshares, Inc."
"First Sonora Bancshares, Inc."



"Sterling City Bancshares, Inc."



"Sulphur Springs Bancshares, Inc."

"Tahoka First Bancorp, Inc."

"Cnb Financial Corporation, Inc."

Extraco Corporation





"Trenton Bankshares, Inc."





Valley Mills Financial Corporation

Van Alstyne Financial Corporation
"Herring Bancorp, Inc."
"Waggoner National Bancshares, Inc."




"First Citizens Bancshares, Inc."
"First Baird Bancshares, Inc."








"Fannin Bancorp, Inc."
"Etex Banco, Inc."



"Yoakum National Bancshares, Inc."

Trust No. 3 Under The Will Of Charles Henderson

F.B.h. Corporation

"Union Bancshares, Inc."
"Repton Supply Company, Inc."

"Swann Bancshares, Inc."




"Chambers Bancshares, Inc."



Allcorp Inc


"Smackover Bancshares, Inc."
"Bodcaw Bancshares, Inc."


"Piggott Bankstock, Inc."
"Peoples Home Holding, Inc"


First Security Bancorp
"Star City Bancshares, Inc."
"Eureka Bancshares, Inc."
"Gravett Bancshares, Inc."


Discover Financial Services














Citizens Banking Corporation


"Brannen Banks Of Florida, Inc."
"First Columbia Bancorp, Inc."






Southeastern Banking Corporation
"Boe Bancshares, Inc."






"Jones Bancshares, L.P."




"Wrightsville Bancshares, Inc."







Putnam-Greene Financial Corporation





"Fmb Bancshares, Inc."
"Blue Mound Bancshares, Inc."

"Yankee Ridge, Inc."




"St. Jacob Bancshares, Inc."
Fsb Corp.

"East Dubuque Bancshares, Inc."





"Foresight Financial Group, Inc."


Wintrust Financial Corporation



"Foresight Financial Group, Inc."



"Savanna-Thomson Investment, Inc."
"Albany Bancshares, Inc."






"Mainsource Financial Group, Inc."

"Piper Holdings, Inc."


"Limberlost Bancshares, Inc."


Tpb Bancorp










First Belmond Bancorporation
Van Financial Corporation




"Farmers State Bancshares, Inc."


"Ambank Company, Inc."











Greene Investment Co.

Hardin County Bancorporation
"R & J Financial Corporation, Inc."
Lee Capital Corp.
Logan Investment Corporation
First State Bank Holding Company




"Landmark Bancorp, Inc."


"Crossdale, Inc."


"Norton Bankshares, Inc."

Middlefork Financial Group Inc.

"Citizens Union Bancorp Of Shelbyville, Inc."


"Crossroads Bancorp, Inc."


"South Central Bancshares Of Kentucky, Inc."






"New Windsor Bancorp, Inc."




"Calvin B. Taylor Bankshares, Inc."






"Stockbridge Bancorporation, Inc."



Bancorp Of Okolona
Bancplus Corporation

First Southwest Corporation












"Peoples Bancorp Of North Carolina, Inc."




"Sutton Bancshares, Inc."



"Farmers & Merchants Bancorp, Inc."





"Communitybanc, Inc."





"Town & Country Bancshares, Llc"
"S G Bancshares, Inc."

First Temple Corporation



"First Picher Bancshares, Inc."















"Apollo Bancorp, Inc."


"Allegheny Valley Bancorp, Inc."


Hopkins Financial Corporation
"Bryant Bancshares, Inc."






First Bank Shares Corporation




John T. Vucurevich Foundation




United National Corporation

"Jamestown Union Bancshares, Inc."


"Macon Banctrust, Inc."







"Bumpushares, Inc."
"Decatur Bancshares, Inc"
"Cumberland Bancshares, Inc."
"Clayton Hc, Inc."

"Avenue Financial Holdings, Inc."



"1st Jackson Bancshares, Inc."



"Eagle Financial Services, Inc."













Farmington Finance Corporation



Peoples Bancorp
"Olympic Bancorp, Inc."


"Peoples Bankshares, Inc."


"Allegheny Bancshares, Inc."



"Union Bankshares, Inc."


Atbancorp

"Rural Bancshares Of Wisconsin, Inc."
"Citizens Bancshares Of Loyal, Inc."

"Layton Park Financial Group, Inc."


"Citizens Bancshares Of Woodville, Inc."
"Northwest Wisconsin Bancorp, Inc."
Old Murry Bancorp

"Southwestern Wisconsin Bancshares, Inc."









"First Colebrook Bancorp, Inc."











































"Merchants Bancshares, Inc."

Community Bancorp



Middlebury National Corporation


































First Hope Bancorp












"Pnc Financial Services Group, Inc., The"

















Amboy Bancorporation





Absecon Bancorp












"Elmer Bancorp, Inc."
































"Liberty Bancshares, Inc."








First Bancshares Inc.

"First Blanchester Bancshares, Inc."
"Citizens Bancshares, Inc."







Farmers National Banc Corp.


Peoples Bancorp Inc.


U.S. Bancorp






Huntington Bancshares Incorporated










"Fnb, Inc."







"Community First Bancshares, Inc."









First Financial Bancorp



"Merchants Bancorp, Inc."








"Kingston Bancshares, Inc."



Lcnb Corp.









"Community Bancshares, Inc."
"Fnb Shares, Inc."
"Cnb Holdings, Inc."







"Peoples Bancorp Of Mt. Pleasant, Inc."


Park National Corporation


"Peoples National Bancshares, Inc."

New Richmond Bancorporation




"Pandora Bancshares, Incorporated"
Fifth Third Bancorp






















"Fnb Bancshares, Inc."













Central Ohio Bancorp





"Cnb Bancorp, Inc."
















"First Century Bankshares, Inc."








Citizens Financial Corp.

"Fcnb Bancorp, Inc."

















"United Bankshares, Inc."
"Mountain-Valley Bancshares, Inc."
"Peterstown Bancorp, Inc."




"Eastern Bancshares, Inc."
First National Bankshares Corporation




"West-Central Bancorp, Inc."


"Mcnb Banks, Inc."






Pinnacle Bankshares Corporation



"National Bankshares, Inc."










American National Bankshares Inc.













"Grayson Bankshares, Inc."
"Chesapeake Financial Shares, Inc."
"Powell Valley Bankshares, Inc."




"Blue Ridge Bankshares, Inc."






Middleburg Financial Corporation





Old Point Financial Corporation














"Pioneer Bankshares, Inc."

First National Corporation



"Fauquier Bankshares, Inc."








"Evans Bancorp, Inc."


Cayuga Lake Bank Corporation
"Ballston Spa Bancorp, Inc."





"Bridge Bancorp, Inc."




Canandaigua National Corporation

"Community Bank System, Inc."















Delhi Bank Corp.

















"First Of Long Island Corporation, The"

Arrow Financial Corporation

















Jeffersonville Bancorp

Kinderhook Bank Corp.




"Lyons Bancorp, Inc."

Tompkins Financial Corporation
















Citigroup Inc.





Nbt Bancorp Inc.
















Suffolk Bancorp






















"Delaware Bancshares, Inc."





Champlain Bank Corporation









Mnb Corporation




First Keystone Corporation




"National Penn Bancshares, Inc."















Fulton Financial Corporation
Centric Financial Corporation

Dnb Financial Corporation

First Commonwealth Financial Corporation

First National Community Bancorp Inc









"Hibshman Trust For Ephrata National Bank Stock, The"






Acnb Corporation




Peoples Financial Services Corporation






"Honat Bancorp, Inc."











"Ameriserv Financial, Inc"





Fulton Financial Corporation
















Juniata Valley Financial Corp.



"Penns Woods Bancorp, Inc."
Malvern Bank Corporation

"Citizens Financial Services, Inc."


Riverview Financial Corporation
"Jtnb Bancorp, Inc."


Mercersburg Financial Corporation

First Community Financial Corporation
Juniata Valley Financial Corp.











Unb Corp




"Neffs Bancorp, Inc."







"Fnb Bancorp, Inc."
"New Tripoli Bancorp, Inc."




Northumberland Bancorp


Palm Bancorp









"Fnbpa Bancorp, Inc."



Qnb Corp.















Tompkins Financial Corporation







Univest Corporation Of Pennsylvania








Fulton Financial Corporation





"Turbotville National Bancorp, Inc."






Citizens And Northern Corporation
















"Cb Financial Services, Inc."





Emclaire Financial Corp






"Fryburg Banking Company, Inc."

F.N.b. Corporation


Nextier Incorporated



Community Bankers' Corporation
"Mars National Bancorp, Inc."










"Bank Of New York Mellon Corporation, The"


"Community First Bancorp, Inc."

















"Coconut Grove Bankshares, Inc."


Crews Banking Corporation




"Heart Of Georgia Bancshares, Inc."




Citizens Bancshares Corporation
Bath State Bancorp









Merchants Bancorp

Cynthiana Bancorporation


"North Salem State Bancorporation, The"



G.S.b. Financial Corporation





"Vanderbilt Holding Company, Inc."







Northwood Financial Services Corporation

"Fsb Of Victor, Inc."


"Primebank, Inc."






"Republic Bancorp, Inc."

"Dunmire Agency, Inc., The"



Hazard Bancorp
Jamestown Bancorp Inc

"Magnolia Bancshares, Inc."
"Security Bancorp Of Maysville, Inc."
"First & Peoples Bancshares, Inc."



"Ohio County Community Bancshares, Inc."
"Hancock Bancorp, Inc."
"Owenton Bancorp, Inc."




"Independence Bancshares, Inc."


Community Bancshares Company
"Sabine Bancshares, Inc."

"Louisiana Community Bancorp, Inc."
"Gueydan Bancshares, Inc."




One American Corp.

Cambridge Bancorp


"Central-State Bancorp, Inc."


"Honor Bancorp, Inc."
Lake Financial Corporation





"Citizens Bancshares, Inc."




"Flagship Financial Group, Inc."

"Lismore Financial Services, Inc."
"Noble Bank Holding Company, Inc."

"Tysan Corporation, The"


"Ashby Bancshares, Inc."
"Ceylon Bancorporation, Inc."

"Hamburg Financial, Inc."
"Citizens Bancorporation Of New Ulm, Inc."

Caprice Corporation
"Midwest Bancshares, Inc."

"Milan Agency, Inc."


"Freeport Bancshares, Inc."
"Larch Bancorporation, Inc."





"Swanville Bancshares, Inc."







"Copiah Bancshares, Inc."
Holly Springs Bancshares Inc
Riverhills Capital Corporation
Planters Holding Company





Pyramid Financial Corporation


"Adrian Bancshares, Inc."
"Jamesmark Bancshares, Inc."

"Cairo/Moberly Bancshares, Inc."
"Montgomery Bancorporation, Inc."

"Widmer Bancshares, Inc."





"Lincoln Bancshares, Inc."


"Martinsburg Bancorp, Inc."
Umb Financial Corporation
"Lincoln County Bancorp, Inc."
"Alton Bancshares, Inc."



"Fms Bancorp, Inc."
"Lead Financial Group, Inc."




"Wells Bancshares, Inc."




"Buffalo Bancshares, Inc."
"Century Bancshares, Inc."













"Forsyth Bancshares, Inc."

First Central Nebraska Co.




"Frontier Holdings, Llc"


"Swanton Agency, Inc."










Schneider Bancorporation

"Commfirst Bancorporation, Inc."
Jones National Corporation






"First Harvey Bancorporation, Inc."

"Drayton Bancor, Inc."
First Financial Corporation

Lincoln Holding Company



2012 Waterford Commercial & Savings Bank Shareholders Voting Trust




Franklin Financial Services Corporation




"West Milton Bancorp, Inc."


"1st Summit Bancorp Of Johnstown, Inc."



B.P.c. Corporation



"F & M Bancshares, Inc."














"Frank P. Doyle Trust, Article Ix"














"Clayton Bancshares, Inc."


"Scott Bancshares, Inc."
Backlund Investment Co.

"Henry State Bancorp, Inc."



"Greenfield Bancorporation, Ltd"
"First State Bancshares, Inc."


West Iowa Banc Corp.

Sloan State Corporation


J. Carl H. Bancorporation
"Viking Corporation, The"

Rake Bancorporation


"Swisher Bankshares, Inc."

Country Bancorporation

"Readlyn Bancshares, Inc."



"Richland State Bancorp, Inc."
Concordia Capital Corporation



"Coushatta Bancshares, Inc."
Bank Of Erath Holding Company
"Tensas Bancshares, Inc."
"St. Landry Bancshares, Inc."
"Prairie Bancshares, Inc."
Progressive Growth Corp.
"Cherokee Bancshares, Inc."



"Web, Inc."
"Centra Ventures, Inc."

"Perham State Bancshares, Inc."
Kimberly Leasing Corporation
"Saint Joseph Bancshares Acquisitions, Inc."



Great Southern Capital Corporation



"Morton Bancorp, Inc."


"Knott Holding Company, Inc."



"Grain Valley Bancshares, Inc."


Goppert Financial Corp.

"Wildcat Bancshares, Inc."



"Maries County Bancorp., Inc."



"Milco Bancorporation, Inc."






"Montrose Savings Bancshares, Inc."
"Bbig Holdings, Llc"


"Frontier Holdings, Llc"



Firstand Co.








Jorgenson Holding Company

"Dakota Western Bankshares, Inc."

"Tolna Bancorp, Inc."
"Wishek Bancorporation, Inc."

"Community Independent Bancorp, Inc."





Commercial Holding Company
Townsend Financial Corporation
"First South Bancorp, Inc."

"Merchants & Planters Bancshares, Inc."

F & M Bank Corp.


Community Bankers Trust Corporation




"Gale Bank Holding Company, Inc."
Philipps Investment Company Limited Partnership

"Port Bancshares, Inc."









Augusta Financial Corporation


"Farmers State Bankshares, Inc."




Bankers Capital Corporation
"Cowboy State Bancorp, Inc."


"Arvest Bank Group, Inc."

"Sigma Holdings, Inc."


M & F Financial Corporation

First Bank Corp
Crystal Valley Financial Corporation
"Iowa Community Bancorp, Inc."
Wheatland Bancorporation



Fmsb Bancorp

Citizens Holding Company
"Whittemore Bancshares, Inc."
"Kerndt Bank Services, Inc."
Sacramento Bancorp






"Springfield Bankshares, Inc."

"First Cecilian Bancorp, Inc."
"Columbia Bancshares, Inc."





"Genbeach Co., Inc."







"Mansura Bancshares, Inc."
"Jackson Bancorp, Inc."
"Union Bancshares, Incorporated"






A. Wilbert's Sons Lumber And Shingle Company

Delmar Bancorp
"Hsb Bancorp, Inc."
Psb Holding Corp.

"Queenstown Bancorp Of Maryland, Inc."
"Adams Bancshares, Inc."
Adrian Building Corporation

"Eagle Investment Company, Inc."
Traverse County Investment Corporation



"J & B Financial Holdings, Inc."

"Currie Bancorporation, Inc."






Peoples Equity Corporation

Central Trust Company
American Heritage Holding Company

Mps Investment Company


Central Trust Company

North Shore Financial Corporation
Park Bank Corporation Of Duluth






"Chandler Bancshares, Inc."



"Remer Bancorporation, Inc."
"Neisen Bancshares, Inc."
"West Concord Bancshares, Inc."
"Merchants Financial Group, Inc."
"Financial Services Of Winger, Inc."
"Anchor Bancorp, Inc."
Bankfirst Capital Corporation






State Bank & Trust Company Employee Stock Ownership Plan
"Community Bancshares Of Mississippi, Inc. Employee Stock Ownership Plan"



"Country Bancshares, Inc."
"Lincoln County Bancorp, Inc."
"Valley View Bancshares, Inc."

Ccb Financial Corporation
"Midwest Regional Bancorp, Inc."

"Mid-Missouri Holding Company, Inc"
"Urich Bancorp, Inc."


"Montgomery Bancshares, Inc."
"Unity Bancshares, L.L.c."




"Lincoln County Bancorp, Inc."
"Nodaway Valley Bancshares, Inc."














Security State Bank Holding Company
"Sargent Bankshares, Inc."
Merchants Holding Company






















"Sooner Southwest Bankshares, Inc."


Security Bancshares Corporation













Menno Holding Company
"Roscoe Community Bankshares, Inc."

"Wessington Bankshares, Inc."










"Potomac Bancshares, Inc."
"Calhoun Bankshares, Inc."





"Harrison Bankshares, Inc."



"Headwaters Bancorp, Inc."
"Security Bank Shares, Inc."
"Mound City Financial Services, Inc."



United Citizens 401(K) Savings Plan



Herky Hawk Financial Corp.









"Moundville Bancshares, Inc."




"Mid State Banks, Inc."



"Hogan Investments I, Inc."
Putnam-Greene Financial Corporation






"Harvard Bancshares, Inc."
"Holcomb Bancorp, Inc., Employee Stock Ownership Plan"




1st Source Corporation



"Salin Bancshares, Inc."



"Cornerstone Financial Services Group, Inc."
Pilot Grove Savings Bank Employee Stock Ownership Plan

"Shields Agency, Inc."
"Tripoli Bancshares, Inc."
West Bend Bancorp.
Yale Bancorporation






State Bank Of Bottineau Holding Company
Mclean Bank Holding Company
"Western State Agency, Inc., Employee Stock Ownership Plan And Trust"
Wall Street Holding Company
Hsb Financial Corp.







"Osb Bancorp, Inc."

"Csb Bancorp, Inc."





Tcb Corporation







"Wayne County Bancshares, Inc."

"Hardeman County Investment Company, Inc."




"Clayton Hc, Inc."

"Overton Financial Services, Inc."





"Chester County Bancshares, Inc."
"Brighton Bancorp, Inc."






"Home Bancshares, Inc."
"Reelfoot Bancshares, Inc."

Central Bancorporation





















"Gb Bank Group, Inc."
"Lafayette Bankshares, Inc."


"Farmers State Bancorporation, Inc."
Oxford Financial Corporation


"Stillman Banccorp, Inc."
"H.F. Gehant Bancorp, Inc."
"Rushville Bancshares, Inc."






"Villa Grove Bancshares, Inc."
"Great River Bancshares, Inc."









First Berne Financial Corporation

"Kosciusko Financial, Inc."


"Ohnward Bancshares, Inc."

"Jems, Inc."


Dunn Investment Co.
Ames National Corporation
"Readlyn Bancshares, Inc."



"Town & Country Financial, Inc."

"Citizens Bancorp Of Hickman, Inc."
Community Holding Company

"Todd Bancshares, Inc."
"Commercial Bancshares, Inc., Savings & Employee Stock Ownership Plan"


"Community Bancshares, Inc."
"Porter Bancorp, Inc."
First Bank Of Kentucky Corporation


"Merchants & Farmers Bancshares, Inc."


"Bsj Bancshares, Inc."
Black Cat Financial Corp


"Washington State Bancshares, Inc."



"First State Agency Of Le Center, Inc."
"Maple Banc Shares, Inc."


"Stearns Financial Services, Inc. Employee Stock Ownership Plan"
"Cattail Bancshares, Inc."


"New York Mills Bancshares, Inc."









"Lake Park Bancshares, Inc."


"Hoffman Bancshares, Inc."
Commercial Capital Corporation

"Commerce Bancorp, Inc"






"Peoples Bancshares, Inc."

"Miles Bancshares, Inc."




"Fairport Bancshares, Inc."
"F&C Bancorp, Inc."





"Capital Bancshares, Inc."
"Mbt Bancshares, Inc."






Valley National Bancorp







"Tsb Services, Inc."



"Grant County Bancorporation, Inc."

Union Holding Company

"Citizens State Bancshares, Inc."
"Choice Financial Holdings, Inc."

"Quality Bankshares, Inc."





"First State Bancorp, Inc."
"Victory Bancshares, Inc."
"Psb Holdings, Inc."

Heartland Banccorp





Tonti Financial Corporation







F&M Bancorp
"United Bancorp, Inc."
"Grace Investment Company, Inc. Esop, The"

First Of Grandfield Corporation


"Welch Bancshares, Inc."






Ccb Financial Corporation
"Pb Bancshares, Inc. Employees Stock Ownership Plan"







"Volunteer Bancorp, Inc."



"Southwest Virginia Bankshares, Inc."








"Wiscub, Inc."



"Oakfield Bancorp., Inc."

"Pineries Bankshares, Inc."


"Sbn Community Bancorp, Inc."






Community State Bank Employee Stock Ownership Plan And Trust









Red Level Financial Corporation
"Tombigbee Bancshares, Inc."



"Pioneer Bankcorp, Inc."

"Capital City Bank Group, Inc."






"Athens Bancorp, Inc."
"First State Bancorporation, Inc."











Citba Financial Corporation







"Citizens State Bancshares, Inc."
"B Bank, Inc."

"Holyrood Bancshares, Inc."



"Kaw Valley Bancorp, Inc."


"Fredonia Valley Bancorp, Inc."
Bath County Banking Company




"Edmonton Bancshares, Inc."


















Independent Bank Corp.



Oxford Bank Corporation


"Matson Financial, Inc."
